#1920x1200
x,y,timestamp
0.2854602783918381,0.15251591056585312,0.0
0.2863858789205551,0.1512339562177658,0.030999999999039574
0.2857642024755478,0.15045832842588425,0.046999999998661224
0.28722967207431793,0.14983608573675156,0.06199999999989814
0.287901371717453,0.14985478669404984,0.07799999999951979
0.2896842658519745,0.1525455266237259,0.09399999999914144
0.28835052251815796,0.15221583098173141,0.10899999999855936
0.28808295726776123,0.15302395820617676,0.125
0.2894028425216675,0.1486806944012642,0.13999999999941792
0.288333460688591,0.150211863219738,0.15599999999903957
0.28788837790489197,0.1548076942563057,0.17199999999866122
0.28981468081474304,0.15458183735609055,0.18699999999989814
0.28762058913707733,0.15275195240974426,0.2029999999995198
0.28674671053886414,0.1500244364142418,0.21899999999914144
0.28728680312633514,0.15409809350967407,0.23399999999855936
0.2874605655670166,0.15423166006803513,0.25
0.2883991599082947,0.15425056964159012,0.2809999999990396
0.2882894277572632,0.15484723448753357,0.2969999999986612
0.286294549703598,0.15496783703565598,0.31199999999989814
0.286737322807312,0.15329023450613022,0.3279999999995198
0.2919236272573471,0.15452519804239273,0.34399999999914144
0.3397572636604309,0.16165770590305328,0.35899999999855936
0.345956027507782,0.15776190906763077,0.375
0.34354856610298157,0.1592283621430397,0.3899999999994179
0.3454728424549103,0.16084767878055573,0.4059999999990396
0.34447379410266876,0.16222956776618958,0.4219999999986612
0.3450424522161484,0.16492456942796707,0.43699999999989814
0.34454476833343506,0.16687285900115967,0.4529999999995198
0.34360258281230927,0.16376911103725433,0.46899999999914144
0.34347520768642426,0.16438507288694382,0.48399999999855936
0.3447609692811966,0.1651482731103897,0.5
0.3431156873703003,0.16754689067602158,0.5149999999994179
0.34332744777202606,0.16949452459812164,0.5469999999986612
0.34371204674243927,0.1697215884923935,0.5619999999998981
0.34451907873153687,0.16308573633432388,0.5779999999995198
0.34515680372714996,0.16355551034212112,0.5939999999991414
0.34478625655174255,0.16401108354330063,0.6089999999985594
0.34388673305511475,0.16376029700040817,0.625
0.34453170001506805,0.16381195932626724,0.6399999999994179
0.34509041905403137,0.16208329051733017,0.6559999999990396
0.3518851399421692,0.1618289276957512,0.6719999999986612
0.364316925406456,0.15925667434930801,0.6869999999998981
0.3661350756883621,0.15603020042181015,0.7029999999995198
0.36252231895923615,0.1592101752758026,0.7189999999991414
0.35940200090408325,0.1597469374537468,0.7339999999985594
0.39052507281303406,0.15945491194725037,0.75
0.41162656247615814,0.15744201093912125,0.7809999999990396
0.4079762101173401,0.1617710068821907,0.7969999999986612
0.4089873731136322,0.16390582919120789,0.8119999999998981
0.4112916886806488,0.16456514596939087,0.8279999999995198
0.4091685116291046,0.16627611964941025,0.8439999999991414
0.40778912603855133,0.1642804592847824,0.8589999999985594
0.4048786759376526,0.16439127922058105,0.875
0.4060850888490677,0.16500718891620636,0.8899999999994179
0.4126008003950119,0.1638263314962387,0.9059999999990396
0.4260588586330414,0.15698755532503128,0.9219999999986612
0.42996445298194885,0.1563969925045967,0.9369999999998981
0.42919275164604187,0.159611776471138,0.9529999999995198
0.4263264387845993,0.16129066795110703,0.9689999999991414
0.4269260764122009,0.15965963900089264,0.9839999999985594
0.4288197457790375,0.1553620919585228,1.0
0.4272707849740982,0.15399088710546494,1.0309999999990396
0.41855207085609436,0.16118326783180237,1.0469999999986612
0.3233087807893753,0.19409383088350296,1.0469999999986612
0.28624628484249115,0.20421962440013885,1.0779999999995198
0.28318943083286285,0.20528481900691986,1.0939999999991414
0.2817383110523224,0.2061178758740425,1.1089999999985594
0.2811286747455597,0.20916608721017838,1.125
0.2817058712244034,0.21107523143291473,1.139999999999418
0.28277289867401123,0.21231714636087418,1.1559999999990396
0.278500959277153,0.2083931341767311,1.1719999999986612
0.2782024145126343,0.21009862422943115,1.1869999999998981
0.28295522928237915,0.21208958327770233,1.2029999999995198
0.28190211951732635,0.21149446815252304,1.2189999999991414
0.2794283777475357,0.21133599430322647,1.2339999999985594
0.28287628293037415,0.20851980894804,1.25
0.28320014476776123,0.20268306136131287,1.264999999999418
0.30294032394886017,0.20422586053609848,1.2809999999990396
0.3291928172111511,0.20552342385053635,1.2969999999986612
0.3318048268556595,0.20172681659460068,1.3279999999995198
0.33411015570163727,0.19771446287631989,1.3439999999991414
0.33356910943984985,0.20528323203325272,1.3589999999985594
0.33138003945350647,0.20676636695861816,1.375
0.3319021612405777,0.2086285650730133,1.389999999999418
0.33459246158599854,0.20810616761446,1.4059999999990396
0.33465977013111115,0.20448750257492065,1.4219999999986612
0.33560989797115326,0.20543726533651352,1.4369999999998981
0.3477141857147217,0.20409970730543137,1.4529999999995198
0.362832710146904,0.20732463151216507,1.4689999999991414
0.3633425384759903,0.20562901347875595,1.4839999999985594
0.36094434559345245,0.20398271083831787,1.5
0.3607237935066223,0.20914436131715775,1.514999999999418
0.36116689443588257,0.20482100546360016,1.5309999999990396
0.36362525820732117,0.20493748039007187,1.5469999999986612
0.36338692903518677,0.21058842539787292,1.5779999999995198
0.3562127649784088,0.21191855520009995,1.5939999999991414
0.29692205786705017,0.2515166625380516,1.6089999999985594
0.2871205061674118,0.2594252750277519,1.625
0.2888389527797699,0.2606884092092514,1.639999999999418
0.2913046181201935,0.2619035914540291,1.6559999999990396
0.29090262949466705,0.2613068297505379,1.6719999999986612
0.2902686893939972,0.26107725501060486,1.6869999999998981
0.290576234459877,0.2612176015973091,1.7029999999995198
0.2885455787181854,0.26339147984981537,1.7189999999991414
0.28900010883808136,0.26266052573919296,1.7339999999985594
0.28863005340099335,0.26223672926425934,1.75
0.28721313178539276,0.26184341311454773,1.764999999999418
0.288019523024559,0.2598302885890007,1.7809999999990396
0.2893192917108536,0.26164285093545914,1.7969999999986612
0.2915329188108444,0.2572433724999428,1.8279999999995198
0.2908917963504791,0.2588301748037338,1.8439999999991414
0.29225078225135803,0.2606266513466835,1.8589999999985594
0.2887269854545593,0.27973656356334686,1.875
0.2866603136062622,0.31101495027542114,1.889999999999418
0.286461740732193,0.30975066125392914,1.9059999999990396
0.2857401520013809,0.3076688349246979,1.9219999999986612
0.28530941903591156,0.3046695590019226,1.9369999999998981
0.28625933825969696,0.30293717980384827,1.9529999999995198
0.28617653250694275,0.3000498116016388,1.9689999999991414
0.28431378304958344,0.3036835938692093,1.9839999999985594
0.2846420556306839,0.305743083357811,2.0
0.28588318824768066,0.3073626607656479,2.014999999999418
0.28404614329338074,0.2969290763139725,2.0309999999990396
0.282720148563385,0.2916894853115082,2.0469999999986612
0.2838176190853119,0.293625608086586,2.07799999999952
0.2835625857114792,0.29518191516399384,2.0939999999991414
0.28245556354522705,0.2931816130876541,2.1089999999985594
0.281497061252594,0.29564397037029266,2.125
0.28013263642787933,0.2939944565296173,2.139999999999418
0.26754577457904816,0.2891145646572113,2.1559999999990396
0.26403065025806427,0.2880988121032715,2.1719999999986612
0.2650495022535324,0.2890719324350357,2.186999999999898
0.26947861909866333,0.2870694696903229,2.20299999999952
0.2672639638185501,0.2952689826488495,2.2189999999991414
0.26932039856910706,0.2971154898405075,2.2339999999985594
0.2681426554918289,0.2963797599077225,2.25
0.2680307924747467,0.29579906165599823,2.264999999999418
0.26555928587913513,0.29807206988334656,2.2809999999990396
0.26564688980579376,0.2966930717229843,2.2969999999986612
0.2665180116891861,0.2945115715265274,2.32799999999952
0.2669692486524582,0.2929361164569855,2.3439999999991414
0.2678966522216797,0.29373471438884735,2.3589999999985594
0.2694399952888489,0.29367682337760925,2.375
0.26951588690280914,0.2937794327735901,2.389999999999418
0.27719375491142273,0.2952429801225662,2.4059999999990396
0.2920670509338379,0.2887916564941406,2.4219999999986612
0.3016958683729172,0.29350709915161133,2.436999999999898
0.30194054543972015,0.291869655251503,2.45299999999952
0.3009766936302185,0.2918616533279419,2.4689999999991414
0.3005576580762863,0.29147541522979736,2.4839999999985594
0.302665039896965,0.2960596829652786,2.5
0.3007042109966278,0.29488009214401245,2.514999999999418
0.30062107741832733,0.29338686168193817,2.5309999999990396
0.29927095770835876,0.2898079752922058,2.5469999999986612
0.29857949912548065,0.2918155640363693,2.561999999999898
0.3030933141708374,0.2899894714355469,2.5939999999991414
0.3047238439321518,0.2918354570865631,2.6089999999985594
0.3028736412525177,0.29044219851493835,2.625
0.32042333483695984,0.28785528242588043,2.639999999999418
0.3527098149061203,0.2863067239522934,2.6559999999990396
0.35198506712913513,0.28469690680503845,2.6719999999986612
0.353818878531456,0.2854510098695755,2.686999999999898
0.3524869829416275,0.28929556906223297,2.70299999999952
0.35404838621616364,0.28620845079421997,2.7189999999991414
0.35376884043216705,0.28459005057811737,2.7339999999985594
0.35552656650543213,0.2888771742582321,2.75
0.3553466945886612,0.28506115078926086,2.764999999999418
0.34414447844028473,0.288169264793396,2.7809999999990396
0.3416210561990738,0.28877057135105133,2.7969999999986612
0.34423619508743286,0.28989581763744354,2.811999999999898
0.3449968248605728,0.28909832239151,2.8439999999991414
0.3444768339395523,0.28394587337970734,2.8439999999991414
0.3435181975364685,0.2848489284515381,2.875
0.34335924685001373,0.2882850170135498,2.889999999999418
0.3410753309726715,0.28705205023288727,2.9059999999990396
0.3418321758508682,0.28995034098625183,2.9219999999986612
0.3651770353317261,0.2899460643529892,2.936999999999898
0.38373391330242157,0.2884635776281357,2.95299999999952
0.3845376819372177,0.29044948518276215,2.9689999999991414
0.3858063071966171,0.2856370657682419,2.9839999999985594
0.38353510200977325,0.2808098793029785,3.0
0.38362911343574524,0.2832808643579483,3.014999999999418
0.38120482861995697,0.2828158885240555,3.0309999999990396
0.3829960227012634,0.28193919360637665,3.0469999999986612
0.38301655650138855,0.2836221158504486,3.061999999999898
0.3832007795572281,0.2849537581205368,3.0939999999991414
0.3840697109699249,0.2859577536582947,3.0939999999991414
0.3844711184501648,0.2864436060190201,3.125
0.39977289736270905,0.2873629331588745,3.139999999999418
0.4056241512298584,0.2836303561925888,3.1559999999990396
0.40540289878845215,0.28360210359096527,3.1719999999986612
0.40487974882125854,0.28368061780929565,3.186999999999898
0.40580934286117554,0.2846481502056122,3.20299999999952
0.4047192335128784,0.2860478460788727,3.2189999999991414
0.40394218266010284,0.2859831005334854,3.2339999999985594
0.40421777963638306,0.28523577749729156,3.25
0.4059905558824539,0.2821209877729416,3.264999999999418
0.40508827567100525,0.28743529319763184,3.2809999999990396
0.4056655317544937,0.2915682792663574,3.2969999999986612
0.40502768754959106,0.28740768134593964,3.311999999999898
0.4045526534318924,0.2882041037082672,3.3439999999991414
0.40519748628139496,0.28707924485206604,3.3439999999991414
0.40757447481155396,0.28974951803684235,3.375
0.4081893414258957,0.29161621630191803,3.389999999999418
0.41866083443164825,0.2889315187931061,3.4059999999990396
0.41990287601947784,0.28632162511348724,3.4219999999986612
0.42033204436302185,0.2872525453567505,3.436999999999898
0.42031024396419525,0.28977255523204803,3.45299999999952
0.4176464378833771,0.2886032313108444,3.4689999999991414
0.4173426330089569,0.29042938351631165,3.4839999999985594
0.4186224192380905,0.28838787972927094,3.5
0.4180856794118881,0.28538596630096436,3.514999999999418
0.41940711438655853,0.2890312075614929,3.5309999999990396
0.4194452464580536,0.2898855209350586,3.5469999999986612
0.4223378449678421,0.2889741361141205,3.561999999999898
